datetime,count
2012-01-22 03:00:00,122.53874
2012-01-22 04:00:00,122.20955
2012-01-22 05:00:00,122.675575
2012-01-22 06:00:00,121.692
2012-01-22 07:00:00,121.686844
2012-01-22 08:00:00,121.686844
2012-01-22 09:00:00,121.69545
2012-01-22 10:00:00,119.31416
2012-01-22 11:00:00,122.44229
2012-01-22 12:00:00,123.33659
2012-01-22 13:00:00,122.2514
2012-01-22 14:00:00,123.095535
2012-01-22 15:00:00,123.4057
2012-01-22 16:00:00,123.51499
2012-01-22 17:00:00,122.256195
2012-01-22 18:00:00,123.1313
2012-01-22 19:00:00,123.1313
2012-01-22 20:00:00,122.676506
2012-01-22 21:00:00,123.27056
2012-01-22 22:00:00,123.29082
2012-01-22 23:00:00,123.93746
2012-01-23 00:00:00,121.58522
2012-01-23 01:00:00,122.51846
2012-01-23 02:00:00,122.50987
2012-01-23 03:00:00,121.54961
2012-01-23 04:00:00,121.40839
2012-01-23 05:00:00,123.553955
2012-01-23 06:00:00,124.17314
2012-01-23 07:00:00,124.958725
2012-01-23 08:00:00,124.36481
2012-01-23 09:00:00,123.363716
2012-01-23 10:00:00,125.009384
2012-01-23 11:00:00,123.089935
2012-01-23 12:00:00,123.17688
2012-01-23 13:00:00,118.29823
2012-01-23 14:00:00,117.68707
2012-01-23 15:00:00,126.14697
2012-01-23 16:00:00,115.75907
2012-01-23 17:00:00,121.92558
2012-01-23 18:00:00,117.15654
2012-01-23 19:00:00,117.04138
2012-01-23 20:00:00,131.72025
2012-01-23 21:00:00,129.13873
2012-01-23 22:00:00,129.13873
2012-01-23 23:00:00,112.99104
2012-01-24 00:00:00,128.53685
2012-01-24 01:00:00,109.660706
2012-01-24 02:00:00,113.963425
2012-01-24 03:00:00,115.55886
2012-01-24 04:00:00,129.62407
2012-01-24 05:00:00,129.62407
2012-01-24 06:00:00,111.40178
2012-01-24 07:00:00,115.84181
2012-01-24 08:00:00,115.86882
2012-01-24 09:00:00,123.69374
2012-01-24 10:00:00,116.36039
2012-01-24 11:00:00,119.12518
2012-01-24 12:00:00,118.249405
2012-01-24 13:00:00,118.249405
2012-01-24 14:00:00,121.05139
2012-01-24 15:00:00,122.85293
2012-01-24 16:00:00,124.7992
2012-01-24 17:00:00,125.54173
2012-01-24 18:00:00,123.53375
2012-01-24 19:00:00,126.77736
2012-01-24 20:00:00,115.002365
2012-01-24 21:00:00,119.9911
2012-01-24 22:00:00,115.45433
2012-01-24 23:00:00,115.31528
2012-01-25 00:00:00,121.04242
2012-01-25 01:00:00,120.96327
2012-01-25 02:00:00,111.719574
2012-01-25 03:00:00,118.078804
2012-01-25 04:00:00,116.66237
2012-01-25 05:00:00,116.66237
2012-01-25 06:00:00,120.62197
2012-01-25 07:00:00,118.9466
2012-01-25 08:00:00,120.59222
2012-01-25 09:00:00,120.59222
2012-01-25 10:00:00,119.309784
2012-01-25 11:00:00,128.88626
2012-01-25 12:00:00,129.7662
2012-01-25 13:00:00,131.57678
2012-01-25 14:00:00,128.78473
2012-01-25 15:00:00,136.04971
2012-01-25 16:00:00,130.47095
2012-01-25 17:00:00,127.35388
2012-01-25 18:00:00,121.07245
2012-01-25 19:00:00,123.898674
2012-01-25 20:00:00,128.15382
2012-01-25 21:00:00,111.48631
2012-01-25 22:00:00,84.91188
2012-01-25 23:00:00,49.226067
2012-01-26 00:00:00,24.854963
2012-01-26 01:00:00,10.272252
2012-01-26 02:00:00,8.320995
2012-01-26 03:00:00,8.293548
2012-01-26 04:00:00,7.731647
2012-01-26 05:00:00,8.6213455
2012-01-26 06:00:00,8.517923
2012-01-26 07:00:00,8.8778925
2012-01-26 08:00:00,8.8778925
2012-01-26 09:00:00,8.349584
2012-01-26 10:00:00,8.986422
2012-01-26 11:00:00,9.218584
2012-01-26 12:00:00,9.199901
2012-01-26 13:00:00,8.335703
2012-01-26 14:00:00,8.973031
2012-01-26 15:00:00,9.215395
2012-01-26 16:00:00,8.734985
2012-01-26 17:00:00,8.386052
2012-01-26 18:00:00,8.386052
2012-01-26 19:00:00,8.851854
2012-01-26 20:00:00,9.697669
2012-01-26 21:00:00,8.851854
2012-01-26 22:00:00,9.211328
2012-01-26 23:00:00,9.015428
2012-01-27 00:00:00,8.571862
2012-01-27 01:00:00,8.862936
2012-01-27 02:00:00,8.55756
2012-01-27 03:00:00,8.148861
2012-01-27 04:00:00,8.3166895
2012-01-27 05:00:00,7.7967863
2012-01-27 06:00:00,8.218281
2012-01-27 07:00:00,8.385309
2012-01-27 08:00:00,9.129125
2012-01-27 09:00:00,9.129125
2012-01-27 10:00:00,8.867794
2012-01-27 11:00:00,8.553274
2012-01-27 12:00:00,9.722681
2012-01-27 13:00:00,12.202942
2012-01-27 14:00:00,12.234847
2012-01-27 15:00:00,10.972544
2012-01-27 16:00:00,9.139862
2012-01-27 17:00:00,8.972036
2012-01-27 18:00:00,8.424552
2012-01-27 19:00:00,9.00111
2012-01-27 20:00:00,9.4484825
2012-01-27 21:00:00,8.668771
2012-01-27 22:00:00,8.875946
2012-01-27 23:00:00,9.587338
2012-01-28 00:00:00,8.839061
2012-01-28 01:00:00,8.861619
2012-01-28 02:00:00,7.8187103
2012-01-28 03:00:00,7.826525
2012-01-28 04:00:00,7.980707
2012-01-28 05:00:00,7.4187756
2012-01-28 06:00:00,7.156991
2012-01-28 07:00:00,7.471081
2012-01-28 08:00:00,7.786188
2012-01-28 09:00:00,7.547681
2012-01-28 10:00:00,7.8363113
2012-01-28 11:00:00,8.756268
2012-01-28 12:00:00,8.792733
2012-01-28 13:00:00,9.133635
2012-01-28 14:00:00,9.088144
2012-01-28 15:00:00,9.863867
2012-01-28 16:00:00,14.744642
2012-01-28 17:00:00,14.468968
2012-01-28 18:00:00,15.705975
2012-01-28 19:00:00,11.753385
2012-01-28 20:00:00,17.310938
2012-01-28 21:00:00,16.705343
2012-01-28 22:00:00,12.054683
2012-01-28 23:00:00,13.293379
2012-01-29 00:00:00,9.561278
2012-01-29 01:00:00,10.5168295
2012-01-29 02:00:00,10.64182
2012-01-29 03:00:00,9.904871
2012-01-29 04:00:00,9.693462
2012-01-29 05:00:00,7.694071
2012-01-29 06:00:00,8.723213
2012-01-29 07:00:00,9.093771
2012-01-29 08:00:00,8.3124275
2012-01-29 09:00:00,8.036374
2012-01-29 10:00:00,9.276642
2012-01-29 11:00:00,9.977522
2012-01-29 12:00:00,11.301043
2012-01-29 13:00:00,11.301043
2012-01-29 14:00:00,11.902592
2012-01-29 15:00:00,15.506219
2012-01-29 16:00:00,14.26782
2012-01-29 17:00:00,14.26782
2012-01-29 18:00:00,14.429411
2012-01-29 19:00:00,11.719791
2012-01-29 20:00:00,9.177199
2012-01-29 21:00:00,9.937077
2012-01-29 22:00:00,11.7562
2012-01-29 23:00:00,10.727651
2012-01-30 00:00:00,11.69066
2012-01-30 01:00:00,9.436581
2012-01-30 02:00:00,8.93515
2012-01-30 03:00:00,8.06602
2012-01-30 04:00:00,8.039807
2012-01-30 05:00:00,8.032438
2012-01-30 06:00:00,8.814082
2012-01-30 07:00:00,8.764435
2012-01-30 08:00:00,7.9369707
2012-01-30 09:00:00,7.9394264
2012-01-30 10:00:00,8.808769
2012-01-30 11:00:00,8.962631
2012-01-30 12:00:00,11.150639
2012-01-30 13:00:00,11.202194
2012-01-30 14:00:00,15.389175
2012-01-30 15:00:00,13.282337
2012-01-30 16:00:00,16.465057
2012-01-30 17:00:00,15.608373
2012-01-30 18:00:00,15.493149
2012-01-30 19:00:00,9.553324
2012-01-30 20:00:00,9.964025
2012-01-30 21:00:00,10.079768
2012-01-30 22:00:00,8.830408
2012-01-30 23:00:00,8.659406
2012-01-31 00:00:00,8.955487
2012-01-31 01:00:00,9.659336
2012-01-31 02:00:00,9.762909
2012-01-31 03:00:00,9.283464
2012-01-31 04:00:00,9.327071
2012-01-31 05:00:00,9.330755
2012-01-31 06:00:00,8.791321
2012-01-31 07:00:00,8.856182
2012-01-31 08:00:00,8.995922
2012-01-31 09:00:00,9.723338
2012-01-31 10:00:00,9.512054
2012-01-31 11:00:00,12.395654
2012-01-31 12:00:00,12.397437
2012-01-31 13:00:00,16.231148
2012-01-31 14:00:00,17.97849
2012-01-31 15:00:00,21.752089
2012-01-31 16:00:00,21.853086
2012-01-31 17:00:00,20.88368
2012-01-31 18:00:00,20.639872
2012-01-31 19:00:00,18.267742
2012-01-31 20:00:00,10.722061
2012-01-31 21:00:00,16.872753
2012-01-31 22:00:00,16.558393
2012-01-31 23:00:00,18.172974
2012-02-20 00:00:00,37.16729
2012-02-20 01:00:00,39.707455
2012-02-20 02:00:00,45.45855
2012-02-20 03:00:00,47.46557
2012-02-20 05:00:00,51.141037
2012-02-20 06:00:00,51.651237
2012-02-20 07:00:00,51.259933
2012-02-20 08:00:00,52.140022
2012-02-20 09:00:00,52.53112
2012-02-20 10:00:00,53.14367
2012-02-20 11:00:00,53.79447
2012-02-20 12:00:00,52.202507
2012-02-20 13:00:00,52.68878
2012-02-20 14:00:00,53.399307
2012-02-20 15:00:00,54.82409
2012-02-20 16:00:00,53.93482
2012-02-20 17:00:00,54.87571
2012-02-20 18:00:00,55.68251
2012-02-20 19:00:00,55.772453
2012-02-20 20:00:00,55.461327
2012-02-20 21:00:00,54.465878
2012-02-20 22:00:00,54.655937
2012-02-20 23:00:00,54.401424
2012-02-21 00:00:00,45.158417
2012-02-21 01:00:00,47.51065
2012-02-21 02:00:00,46.897255
2012-02-21 04:00:00,49.60611
2012-02-21 05:00:00,49.13777
2012-02-21 06:00:00,49.460075
2012-02-21 07:00:00,49.67732
2012-02-21 08:00:00,47.99028
2012-02-21 09:00:00,45.567505
2012-02-21 10:00:00,47.559456
2012-02-21 11:00:00,50.804665
2012-02-21 12:00:00,48.706078
2012-02-21 13:00:00,46.071728
2012-02-21 14:00:00,48.355827
2012-02-21 15:00:00,46.337944
2012-02-21 16:00:00,47.65252
2012-02-21 17:00:00,51.644093
2012-02-21 18:00:00,51.688797
2012-02-21 19:00:00,48.487503
2012-02-21 20:00:00,47.06845
2012-02-21 21:00:00,46.748352
2012-02-21 22:00:00,51.180183
2012-02-21 23:00:00,49.83863
2012-02-22 00:00:00,48.97177
2012-02-22 01:00:00,49.213562
2012-02-22 02:00:00,48.036457
2012-02-22 03:00:00,50.400787
2012-02-22 04:00:00,49.32891
2012-02-22 05:00:00,48.449577
2012-02-22 06:00:00,48.596287
2012-02-22 07:00:00,49.501717
2012-02-22 08:00:00,49.001167
2012-02-22 09:00:00,50.270447
2012-02-22 10:00:00,50.13879
2012-02-22 11:00:00,49.533066
2012-02-22 12:00:00,48.66579
2012-02-22 13:00:00,48.97242
2012-02-22 14:00:00,49.049194
2012-02-22 15:00:00,51.558968
2012-02-22 16:00:00,52.19255
2012-02-22 17:00:00,51.819572
2012-02-22 18:00:00,54.13598
2012-02-22 19:00:00,53.93579
2012-02-22 20:00:00,52.725056
2012-02-22 21:00:00,54.83233
2012-02-22 22:00:00,52.701546
2012-02-22 23:00:00,55.46489
2012-02-23 00:00:00,53.300785
2012-02-23 01:00:00,52.760925
2012-02-23 02:00:00,52.589287
2012-02-23 03:00:00,56.189278
2012-02-23 04:00:00,49.80218
2012-02-23 05:00:00,49.775658
2012-02-23 06:00:00,51.560394
2012-02-23 07:00:00,50.656963
2012-02-23 08:00:00,51.10965
2012-02-23 09:00:00,49.446777
2012-02-23 10:00:00,49.887947
2012-02-23 11:00:00,50.748962
2012-02-23 12:00:00,53.46666
2012-02-23 13:00:00,53.154793
2012-02-23 14:00:00,52.70217
2012-02-23 15:00:00,52.541466
2012-02-23 16:00:00,52.529293
2012-02-23 17:00:00,52.77247
2012-02-23 18:00:00,52.36496
2012-02-23 19:00:00,53.114815
2012-02-23 20:00:00,52.420563
2012-02-23 21:00:00,51.085464
2012-02-23 22:00:00,50.887493
2012-02-23 23:00:00,49.814766
2012-02-24 00:00:00,52.75638
2012-02-24 01:00:00,51.053085
2012-02-24 02:00:00,53.501648
2012-02-24 03:00:00,51.622032
2012-02-24 04:00:00,52.958748
2012-02-24 05:00:00,54.4523
2012-02-24 06:00:00,54.554535
2012-02-24 07:00:00,53.46161
2012-02-24 08:00:00,52.55755
2012-02-24 09:00:00,57.201805
2012-02-24 10:00:00,56.4672
2012-02-24 11:00:00,53.290394
2012-02-24 12:00:00,52.353004
2012-02-24 13:00:00,53.057354
2012-02-24 14:00:00,52.90308
2012-02-24 15:00:00,56.542694
2012-02-24 16:00:00,56.542694
2012-02-24 17:00:00,57.045498
2012-02-24 18:00:00,55.497215
2012-02-24 19:00:00,54.065567
2012-02-24 20:00:00,50.987144
2012-02-24 21:00:00,54.86499
2012-02-24 22:00:00,44.128098
2012-02-24 23:00:00,19.598091
2012-02-25 00:00:00,18.080542
2012-02-25 01:00:00,9.7376175
2012-02-25 02:00:00,7.55807
2012-02-25 03:00:00,6.785944
2012-02-25 04:00:00,7.028044
2012-02-25 05:00:00,6.6263943
2012-02-25 06:00:00,6.6263943
2012-02-25 07:00:00,5.99535
2012-02-25 08:00:00,5.4892235
2012-02-25 09:00:00,5.5879316
2012-02-25 10:00:00,6.501256
2012-02-25 11:00:00,6.4429245
2012-02-25 12:00:00,16.17466
2012-02-25 13:00:00,9.125213
2012-02-25 14:00:00,11.069017
2012-02-25 15:00:00,11.018086
2012-02-25 16:00:00,12.609312
2012-02-25 17:00:00,8.037071
2012-02-25 18:00:00,9.422386
2012-02-25 19:00:00,7.2640047
2012-02-25 20:00:00,6.910859
2012-02-25 21:00:00,6.0289135
2012-02-25 22:00:00,5.907554
2012-02-25 23:00:00,5.585435
2012-02-26 00:00:00,5.617984
2012-02-26 01:00:00,5.6607633
2012-02-26 02:00:00,5.6607633
2012-02-26 03:00:00,5.4082108
2012-02-26 04:00:00,5.4082108
2012-02-26 05:00:00,5.110881
2012-02-26 06:00:00,5.6537676
2012-02-26 07:00:00,4.6850414
2012-02-26 08:00:00,4.842882
2012-02-26 09:00:00,4.793255
2012-02-26 10:00:00,5.6447363
2012-02-26 11:00:00,6.2272716
2012-02-26 12:00:00,6.408551
2012-02-26 13:00:00,7.1370926
2012-02-26 14:00:00,15.744669
2012-02-26 15:00:00,16.831236
2012-02-26 16:00:00,12.718484
2012-02-26 17:00:00,12.545264
2012-02-26 18:00:00,8.064788
2012-02-26 19:00:00,9.878731
2012-02-26 20:00:00,7.2408895
2012-02-26 21:00:00,6.828146
2012-02-26 22:00:00,6.776519
2012-02-26 23:00:00,5.6162043
2012-02-27 00:00:00,5.4849396
2012-02-27 01:00:00,5.100108
2012-02-27 02:00:00,5.679385
2012-02-27 03:00:00,5.2083936
2012-02-27 04:00:00,5.748887
2012-02-27 05:00:00,5.748887
2012-02-27 06:00:00,5.874858
2012-02-27 07:00:00,5.8895855
2012-02-27 08:00:00,4.8290396
2012-02-27 09:00:00,5.3095155
2012-02-27 10:00:00,7.6747837
2012-02-27 11:00:00,9.906187
2012-02-27 12:00:00,12.724362
2012-02-27 13:00:00,10.659573
2012-02-27 14:00:00,16.52414
2012-02-27 15:00:00,20.096958
2012-02-27 16:00:00,21.017391
2012-02-27 17:00:00,19.477549
2012-02-27 18:00:00,17.754185
2012-02-27 19:00:00,19.529268
2012-02-27 20:00:00,17.1212
2012-02-27 21:00:00,16.531507
2012-02-27 22:00:00,10.798529
2012-02-27 23:00:00,6.9645243
2012-02-28 00:00:00,8.520533
2012-02-28 01:00:00,6.673354
2012-02-28 02:00:00,6.6754465
2012-02-28 03:00:00,16.230719
2012-02-28 04:00:00,9.646258
2012-02-28 05:00:00,9.646258
2012-02-28 06:00:00,6.726857
2012-02-28 07:00:00,6.102275
2012-02-28 08:00:00,5.0346565
2012-02-28 09:00:00,6.157072
2012-02-28 10:00:00,7.8181067
2012-02-28 11:00:00,7.8658023
2012-02-28 12:00:00,15.760264
2012-02-28 13:00:00,16.135609
2012-02-28 14:00:00,17.736347
2012-02-28 15:00:00,19.542562
2012-02-28 16:00:00,18.949142
2012-02-28 17:00:00,19.54379
2012-02-28 18:00:00,18.927998
2012-02-28 19:00:00,18.750187
2012-02-28 20:00:00,16.646984
2012-02-28 21:00:00,7.9858704
2012-02-28 22:00:00,7.999625
2012-02-28 23:00:00,6.4869976
2012-02-29 00:00:00,6.5526705
2012-02-29 01:00:00,6.644026
2012-02-29 02:00:00,6.326225
2012-02-29 03:00:00,5.3641562
2012-02-29 05:00:00,5.5893555
2012-02-29 06:00:00,6.9181166
2012-02-29 07:00:00,7.2190866
2012-02-29 08:00:00,7.0841846
2012-02-29 09:00:00,6.4916363
2012-02-29 10:00:00,6.601671
2012-02-29 11:00:00,7.0027084
2012-02-29 12:00:00,5.98549
2012-02-29 13:00:00,6.4062514
2012-02-29 14:00:00,6.8739004
2012-02-29 15:00:00,7.7786255
2012-02-29 16:00:00,7.6076045
2012-02-29 17:00:00,8.209132
2012-02-29 18:00:00,8.845047
2012-02-29 19:00:00,9.382501
2012-02-29 20:00:00,8.359051
2012-02-29 21:00:00,8.549155
2012-02-29 22:00:00,8.189957
2012-02-29 23:00:00,8.284518
2012-03-20 00:00:00,49.037643
2012-03-20 01:00:00,82.23964
2012-03-20 02:00:00,145.25418
2012-03-20 03:00:00,163.539
2012-03-20 04:00:00,166.3826
2012-03-20 05:00:00,151.7882
2012-03-20 06:00:00,154.80608
2012-03-20 07:00:00,157.4504
2012-03-20 08:00:00,189.62598
2012-03-20 09:00:00,189.34167
2012-03-20 10:00:00,186.409
2012-03-20 11:00:00,193.25565
2012-03-20 12:00:00,198.23436
2012-03-20 13:00:00,191.73982
2012-03-20 14:00:00,210.43161
2012-03-20 15:00:00,215.22514
2012-03-20 16:00:00,233.15659
2012-03-20 17:00:00,218.10574
2012-03-20 18:00:00,223.61987
2012-03-20 19:00:00,211.31972
2012-03-20 20:00:00,214.65906
2012-03-20 21:00:00,217.71806
2012-03-20 22:00:00,217.07556
2012-03-20 23:00:00,215.74625
2012-03-21 00:00:00,214.8299
2012-03-21 01:00:00,210.1854
2012-03-21 02:00:00,219.4126
2012-03-21 03:00:00,228.10559
2012-03-21 04:00:00,221.26254
2012-03-21 05:00:00,222.37546
2012-03-21 06:00:00,214.63794
2012-03-21 07:00:00,192.42178
2012-03-21 08:00:00,196.2164
2012-03-21 09:00:00,228.83026
2012-03-21 10:00:00,227.06541
2012-03-21 11:00:00,227.82642
2012-03-21 12:00:00,234.59021
2012-03-21 13:00:00,229.81665
2012-03-21 14:00:00,228.24446
2012-03-21 15:00:00,229.17068
2012-03-21 16:00:00,232.00615
2012-03-21 17:00:00,231.93863
2012-03-21 18:00:00,233.51965
2012-03-21 19:00:00,237.01959
2012-03-21 20:00:00,207.79134
2012-03-21 21:00:00,218.91437
2012-03-21 22:00:00,222.19398
2012-03-21 23:00:00,233.16182
2012-03-22 00:00:00,225.31909
2012-03-22 01:00:00,225.93683
2012-03-22 02:00:00,225.91144
2012-03-22 03:00:00,227.15254
2012-03-22 04:00:00,234.07556
2012-03-22 05:00:00,235.84839
2012-03-22 06:00:00,236.06522
2012-03-22 07:00:00,236.30817
2012-03-22 08:00:00,234.72229
2012-03-22 09:00:00,236.57907
2012-03-22 10:00:00,241.41797
2012-03-22 11:00:00,225.87802
2012-03-22 12:00:00,249.53384
2012-03-22 13:00:00,225.6349
2012-03-22 14:00:00,244.9214
2012-03-22 15:00:00,257.43747
2012-03-22 16:00:00,265.29596
2012-03-22 17:00:00,266.61554
2012-03-22 18:00:00,266.7003
2012-03-22 19:00:00,262.6313
2012-03-22 20:00:00,253.02368
2012-03-22 21:00:00,224.30338
2012-03-22 22:00:00,222.31865
2012-03-22 23:00:00,223.5792
2012-03-23 00:00:00,242.5105
2012-03-23 01:00:00,247.629
2012-03-23 02:00:00,239.06741
2012-03-23 03:00:00,246.73315
2012-03-23 04:00:00,249.78809
2012-03-23 05:00:00,233.61308
2012-03-23 06:00:00,248.88821
2012-03-23 07:00:00,248.49115
2012-03-23 08:00:00,248.16042
2012-03-23 09:00:00,245.57666
2012-03-23 10:00:00,250.00209
2012-03-23 11:00:00,249.20905
2012-03-23 12:00:00,259.4971
2012-03-23 13:00:00,268.31198
2012-03-23 14:00:00,266.24808
2012-03-23 15:00:00,266.70905
2012-03-23 16:00:00,266.77875
2012-03-23 17:00:00,266.77875
2012-03-23 18:00:00,265.06128
2012-03-23 19:00:00,267.98462
2012-03-23 20:00:00,265.32635
2012-03-23 21:00:00,265.79446
2012-03-23 22:00:00,266.59363
2012-03-23 23:00:00,254.64096
2012-03-24 00:00:00,262.1568
2012-03-24 01:00:00,263.75797
2012-03-24 02:00:00,259.77826
2012-03-24 03:00:00,259.87897
2012-03-24 04:00:00,262.50247
2012-03-24 05:00:00,258.86523
2012-03-24 06:00:00,258.86105
2012-03-24 07:00:00,266.19128
2012-03-24 08:00:00,264.65915
2012-03-24 09:00:00,257.95447
2012-03-24 10:00:00,263.8617
2012-03-24 11:00:00,264.77948
2012-03-24 12:00:00,252.33524
2012-03-24 13:00:00,251.7486
2012-03-24 14:00:00,264.85635
2012-03-24 15:00:00,255.67969
2012-03-24 16:00:00,250.67531
2012-03-24 17:00:00,259.8147
2012-03-24 18:00:00,249.8049
2012-03-24 19:00:00,249.94821
2012-03-24 20:00:00,253.40741
2012-03-24 21:00:00,253.40741
2012-03-24 22:00:00,259.3286
2012-03-24 23:00:00,272.95312
2012-03-25 00:00:00,274.1234
2012-03-25 01:00:00,264.45062
2012-03-25 02:00:00,260.51538
2012-03-25 03:00:00,260.71802
2012-03-25 04:00:00,270.81293
2012-03-25 05:00:00,260.04614
2012-03-25 06:00:00,260.04614
2012-03-25 07:00:00,266.4364
2012-03-25 08:00:00,266.39587
2012-03-25 09:00:00,256.59412
2012-03-25 10:00:00,280.25336
2012-03-25 11:00:00,256.59412
2012-03-25 12:00:00,257.64398
2012-03-25 13:00:00,274.30396
2012-03-25 14:00:00,273.667
2012-03-25 15:00:00,273.92624
2012-03-25 16:00:00,258.20615
2012-03-25 17:00:00,257.55878
2012-03-25 18:00:00,257.5096
2012-03-25 19:00:00,267.43622
2012-03-25 20:00:00,258.93008
2012-03-25 21:00:00,253.22063
2012-03-25 22:00:00,160.78354
2012-03-25 23:00:00,102.67038
2012-03-26 00:00:00,65.46601
2012-03-26 01:00:00,40.421814
2012-03-26 02:00:00,37.73259
2012-03-26 03:00:00,38.535164
2012-03-26 04:00:00,38.7226
2012-03-26 05:00:00,38.679546
2012-03-26 06:00:00,38.252384
2012-03-26 07:00:00,38.526546
2012-03-26 08:00:00,39.115597
2012-03-26 09:00:00,41.595703
2012-03-26 10:00:00,41.7228
2012-03-26 11:00:00,43.18112
2012-03-26 12:00:00,42.40748
2012-03-26 13:00:00,42.42499
2012-03-26 14:00:00,41.60869
2012-03-26 15:00:00,42.681767
2012-03-26 16:00:00,42.146366
2012-03-26 17:00:00,42.298203
2012-03-26 18:00:00,42.362404
2012-03-26 19:00:00,41.7454
2012-03-26 20:00:00,43.42182
2012-03-26 21:00:00,42.897106
2012-03-26 22:00:00,41.839573
2012-03-26 23:00:00,44.094917
2012-03-27 00:00:00,43.887688
2012-03-27 01:00:00,43.59621
2012-03-27 02:00:00,43.83426
2012-03-27 03:00:00,45.09355
2012-03-27 04:00:00,44.78093
2012-03-27 05:00:00,44.261974
2012-03-27 06:00:00,43.32563
2012-03-27 07:00:00,43.32563
2012-03-27 08:00:00,43.56649
2012-03-27 09:00:00,43.578938
2012-03-27 10:00:00,43.72634
2012-03-27 11:00:00,42.616016
2012-03-27 12:00:00,42.609913
2012-03-27 13:00:00,44.509293
2012-03-27 14:00:00,42.326954
2012-03-27 15:00:00,43.003407
2012-03-27 16:00:00,43.003407
2012-03-27 17:00:00,44.916965
2012-03-27 18:00:00,44.65449
2012-03-27 19:00:00,44.682068
2012-03-27 20:00:00,44.65449
2012-03-27 21:00:00,41.544468
2012-03-27 22:00:00,43.057003
2012-03-27 23:00:00,42.45783
2012-03-28 00:00:00,42.69183
2012-03-28 01:00:00,41.817688
2012-03-28 02:00:00,41.457436
2012-03-28 03:00:00,42.009872
2012-03-28 04:00:00,42.312256
2012-03-28 05:00:00,42.312256
2012-03-28 06:00:00,41.794037
2012-03-28 07:00:00,41.81225
2012-03-28 08:00:00,42.089756
2012-03-28 09:00:00,43.005165
2012-03-28 10:00:00,42.50466
2012-03-28 11:00:00,42.34363
2012-03-28 12:00:00,38.89116
2012-03-28 13:00:00,40.627968
2012-03-28 14:00:00,41.7601
2012-03-28 15:00:00,39.928383
2012-03-28 16:00:00,43.890522
2012-03-28 17:00:00,40.091488
2012-03-28 18:00:00,40.093945
2012-03-28 19:00:00,40.352013
2012-03-28 20:00:00,40.36684
2012-03-28 21:00:00,39.899437
2012-03-28 22:00:00,38.347157
2012-03-28 23:00:00,37.226273
2012-03-29 00:00:00,37.358
2012-03-29 01:00:00,39.899925
2012-03-29 02:00:00,44.73221
2012-03-29 03:00:00,43.118042
2012-03-29 04:00:00,42.90795
2012-03-29 05:00:00,42.2294
2012-03-29 06:00:00,41.415398
2012-03-29 07:00:00,41.89297
2012-03-29 08:00:00,42.24566
2012-03-29 09:00:00,41.68776
2012-03-29 10:00:00,42.61095
2012-03-29 11:00:00,42.34293
2012-03-29 12:00:00,42.068985
2012-03-29 13:00:00,42.400673
2012-03-29 14:00:00,42.664948
2012-03-29 15:00:00,43.09575
2012-03-29 16:00:00,42.913467
2012-03-29 17:00:00,44.14403
2012-03-29 18:00:00,42.839344
2012-03-29 19:00:00,42.231995
2012-03-29 20:00:00,43.12115
2012-03-29 21:00:00,43.09609
2012-03-29 22:00:00,43.49322
2012-03-29 23:00:00,43.062584
2012-03-30 00:00:00,44.193115
2012-03-30 01:00:00,42.30773
2012-03-30 02:00:00,42.018494
2012-03-30 03:00:00,42.792908
2012-03-30 04:00:00,45.737457
2012-03-30 05:00:00,46.263283
2012-03-30 06:00:00,48.22572
2012-03-30 07:00:00,46.930565
2012-03-30 08:00:00,47.107967
2012-03-30 09:00:00,49.265472
2012-03-30 10:00:00,54.55373
2012-03-30 11:00:00,49.36734
2012-03-30 12:00:00,48.019073
2012-03-30 13:00:00,50.612816
2012-03-30 14:00:00,47.602196
2012-03-30 15:00:00,47.513027
2012-03-30 16:00:00,46.41498
2012-03-30 17:00:00,43.92443
2012-03-30 18:00:00,45.62814
2012-03-30 19:00:00,42.613556
2012-03-30 20:00:00,43.25966
2012-03-30 21:00:00,43.114708
2012-03-30 22:00:00,43.16754
2012-03-30 23:00:00,46.754982
2012-03-31 00:00:00,49.155083
2012-03-31 01:00:00,50.605896
2012-03-31 02:00:00,50.0667
2012-03-31 03:00:00,48.019493
2012-03-31 04:00:00,48.29084
2012-03-31 05:00:00,47.459766
2012-03-31 06:00:00,49.50743
2012-03-31 07:00:00,49.49171
2012-03-31 08:00:00,49.549004
2012-03-31 09:00:00,50.70316
2012-03-31 10:00:00,51.491238
2012-03-31 11:00:00,49.477413
2012-03-31 12:00:00,49.181183
2012-03-31 13:00:00,53.815163
2012-03-31 14:00:00,49.23682
2012-03-31 15:00:00,51.71181
2012-03-31 16:00:00,49.999855
2012-03-31 17:00:00,50.15281
2012-03-31 18:00:00,53.330814
2012-03-31 19:00:00,51.152264
2012-03-31 20:00:00,52.052025
2012-03-31 21:00:00,52.671402
2012-03-31 22:00:00,54.436996
2012-03-31 23:00:00,59.654568
2012-04-20 00:00:00,164.90347
2012-04-20 01:00:00,189.74448
2012-04-20 02:00:00,189.55923
2012-04-20 03:00:00,203.29306
2012-04-20 04:00:00,203.13695
2012-04-20 05:00:00,203.30637
2012-04-20 06:00:00,206.69032
2012-04-20 07:00:00,204.29353
2012-04-20 08:00:00,208.77156
2012-04-20 09:00:00,213.9254
2012-04-20 10:00:00,215.0979
2012-04-20 11:00:00,213.22942
