datetime,count
2012-01-23 01:00:00,83.396614
2012-01-23 02:00:00,183.46404
2012-01-23 03:00:00,350.75348
2012-01-23 04:00:00,172.50362
2012-01-23 05:00:00,94.458496
2012-01-23 06:00:00,98.96628
2012-01-23 07:00:00,75.90355
2012-01-23 08:00:00,79.39385
2012-01-23 09:00:00,97.84276
2012-01-23 10:00:00,102.52528
2012-01-23 11:00:00,129.35706
2012-01-23 12:00:00,203.32504
2012-01-23 13:00:00,159.81999
2012-01-23 14:00:00,141.67886
2012-01-23 15:00:00,124.25812
2012-01-23 16:00:00,107.440186
2012-01-23 17:00:00,88.51518
2012-01-23 18:00:00,60.938057
2012-01-23 19:00:00,48.119392
2012-01-23 20:00:00,41.015423
2012-01-23 21:00:00,36.53267
2012-01-23 22:00:00,26.388868
2012-01-23 23:00:00,16.519028
2012-01-24 00:00:00,24.723034
2012-01-24 01:00:00,85.63309
2012-01-24 02:00:00,202.883
2012-01-24 03:00:00,381.2113
2012-01-24 04:00:00,176.07347
2012-01-24 05:00:00,96.90021
2012-01-24 06:00:00,105.82489
2012-01-24 07:00:00,126.46001
2012-01-24 08:00:00,124.56708
2012-01-24 09:00:00,106.179054
2012-01-24 10:00:00,121.4999
2012-01-24 11:00:00,152.77686
2012-01-24 12:00:00,235.1048
2012-01-24 13:00:00,228.97977
2012-01-24 14:00:00,202.47113
2012-01-24 15:00:00,161.67937
2012-01-24 16:00:00,152.5708
2012-01-24 17:00:00,127.11272
2012-01-24 18:00:00,88.18074
2012-01-24 19:00:00,53.514313
2012-01-24 20:00:00,38.571007
2012-01-24 21:00:00,33.01467
2012-01-24 22:00:00,24.7568
2012-01-24 23:00:00,15.877785
2012-01-25 00:00:00,29.186071
2012-01-25 01:00:00,92.764084
2012-01-25 02:00:00,222.46704
2012-01-25 03:00:00,381.71375
2012-01-25 04:00:00,186.17383
2012-01-25 05:00:00,104.034805
2012-01-25 06:00:00,114.00468
2012-01-25 07:00:00,133.35953
2012-01-25 08:00:00,131.02026
2012-01-25 09:00:00,111.02385
2012-01-25 10:00:00,116.16173
2012-01-25 11:00:00,151.17706
2012-01-25 12:00:00,331.248
2012-01-25 13:00:00,324.1972
2012-01-25 14:00:00,214.4931
2012-01-25 15:00:00,167.16663
2012-01-25 16:00:00,145.12885
2012-01-25 17:00:00,118.556046
2012-01-25 18:00:00,73.133675
2012-01-25 19:00:00,55.577362
2012-01-25 20:00:00,41.548447
2012-01-25 21:00:00,33.585987
2012-01-25 22:00:00,16.826744
2012-01-25 23:00:00,7.725084
2012-01-26 00:00:00,18.01645
2012-01-26 01:00:00,57.78592
2012-01-26 02:00:00,179.80804
2012-01-26 03:00:00,339.44116
2012-01-26 04:00:00,158.33543
2012-01-26 05:00:00,67.96113
2012-01-26 06:00:00,71.959984
2012-01-26 07:00:00,86.394554
2012-01-26 08:00:00,84.901
2012-01-26 09:00:00,72.54661
2012-01-26 10:00:00,77.00044
2012-01-26 11:00:00,100.27285
2012-01-26 12:00:00,190.73082
2012-01-26 13:00:00,269.0039
2012-01-26 14:00:00,175.62584
2012-01-26 15:00:00,130.62892
2012-01-26 16:00:00,99.33388
2012-01-26 17:00:00,79.99335
2012-01-26 18:00:00,56.256947
2012-01-26 19:00:00,26.244255
2012-01-26 20:00:00,10.984101
2012-01-26 21:00:00,7.0555077
2012-01-26 22:00:00,4.8151116
2012-01-26 23:00:00,3.2855158
2012-01-27 00:00:00,15.18898
2012-01-27 01:00:00,54.71897
2012-01-27 02:00:00,171.02002
2012-01-27 03:00:00,285.50772
2012-01-27 04:00:00,105.69847
2012-01-27 05:00:00,58.121864
2012-01-27 06:00:00,55.33996
2012-01-27 07:00:00,74.55332
2012-01-27 08:00:00,56.467995
2012-01-27 09:00:00,53.47233
2012-01-27 10:00:00,49.570324
2012-01-27 11:00:00,109.84686
2012-01-27 12:00:00,197.63367
2012-01-27 13:00:00,279.03253
2012-01-27 14:00:00,172.54239
2012-01-27 15:00:00,122.60806
2012-01-27 16:00:00,94.48123
2012-01-27 17:00:00,68.57217
2012-01-27 18:00:00,55.84633
2012-01-27 19:00:00,32.300583
2012-01-27 20:00:00,15.344666
2012-01-27 21:00:00,9.8486
2012-01-27 22:00:00,4.6589813
2012-01-27 23:00:00,3.2711563
2012-01-28 00:00:00,5.6014643
2012-01-28 01:00:00,11.515358
2012-01-28 02:00:00,27.942547
2012-01-28 03:00:00,58.43483
2012-01-28 04:00:00,85.906494
2012-01-28 05:00:00,126.39497
2012-01-28 06:00:00,144.16747
2012-01-28 07:00:00,162.15025
2012-01-28 08:00:00,151.64258
2012-01-28 09:00:00,147.03906
2012-01-28 10:00:00,156.79814
2012-01-28 11:00:00,172.32718
2012-01-28 12:00:00,134.86473
2012-01-28 13:00:00,126.89358
2012-01-28 14:00:00,120.33289
2012-01-28 15:00:00,88.69645
2012-01-28 16:00:00,81.75823
2012-01-28 17:00:00,75.880196
2012-01-28 18:00:00,65.13234
2012-01-28 19:00:00,64.40929
2012-01-28 20:00:00,52.6577
2012-01-28 21:00:00,35.62973
2012-01-28 22:00:00,19.072966
2012-01-28 23:00:00,6.9944
2012-01-29 00:00:00,6.5664186
2012-01-29 01:00:00,11.6161
2012-01-29 02:00:00,19.3377
2012-01-29 03:00:00,32.80378
2012-01-29 04:00:00,58.5708
2012-01-29 05:00:00,106.85475
2012-01-29 06:00:00,118.93021
2012-01-29 07:00:00,144.04185
2012-01-29 08:00:00,140.98166
2012-01-29 09:00:00,140.1613
2012-01-29 10:00:00,152.12697
2012-01-29 11:00:00,142.57535
2012-01-29 12:00:00,116.79584
2012-01-29 13:00:00,97.038605
2012-01-29 14:00:00,76.61004
2012-01-29 15:00:00,59.889854
2012-01-29 16:00:00,45.530373
2012-01-29 17:00:00,42.302258
2012-01-29 18:00:00,31.80729
2012-01-29 19:00:00,57.195663
2012-01-29 20:00:00,52.688126
2012-01-29 21:00:00,39.70379
2012-01-29 22:00:00,17.796734
2012-01-29 23:00:00,6.2352905
2012-01-30 00:00:00,20.51557
2012-01-30 01:00:00,54.010513
2012-01-30 02:00:00,165.51434
2012-01-30 03:00:00,307.48837
2012-01-30 04:00:00,126.34506
2012-01-30 05:00:00,58.799458
2012-01-30 06:00:00,63.54932
2012-01-30 07:00:00,84.826065
2012-01-30 08:00:00,76.32329
2012-01-30 09:00:00,66.76808
2012-01-30 10:00:00,77.84836
2012-01-30 11:00:00,121.221146
2012-01-30 12:00:00,296.17987
2012-01-30 13:00:00,282.88712
2012-01-30 14:00:00,181.3717
2012-01-30 15:00:00,113.11903
2012-01-30 16:00:00,81.907715
2012-01-30 17:00:00,62.332428
2012-01-30 18:00:00,42.837246
2012-01-30 19:00:00,19.539722
2012-01-30 20:00:00,8.970508
2012-01-30 21:00:00,5.4377775
2012-01-30 22:00:00,3.4822354
2012-01-30 23:00:00,2.8349433
2012-01-31 00:00:00,15.103243
2012-01-31 01:00:00,56.859215
2012-01-31 02:00:00,184.37415
2012-01-31 03:00:00,332.22888
2012-01-31 04:00:00,147.28416
2012-01-31 05:00:00,67.17351
2012-01-31 06:00:00,67.41
2012-01-31 07:00:00,87.30061
2012-01-31 08:00:00,82.29367
2012-01-31 09:00:00,79.474396
2012-01-31 10:00:00,87.72567
2012-01-31 11:00:00,141.4273
2012-01-31 12:00:00,313.06018
2012-01-31 13:00:00,339.70233
2012-01-31 14:00:00,198.60258
2012-01-31 15:00:00,166.14433
2012-01-31 16:00:00,126.011795
2012-01-31 17:00:00,84.523254
2012-01-31 18:00:00,54.62285
2012-01-31 19:00:00,24.116463
2012-01-31 20:00:00,10.818514
2012-01-31 21:00:00,7.103916
2012-01-31 22:00:00,4.383321
2012-01-31 23:00:00,3.7819633
2012-02-20 00:00:00,14.654311
2012-02-20 01:00:00,32.097187
2012-02-20 02:00:00,76.23858
2012-02-20 03:00:00,150.60614
2012-02-20 05:00:00,130.95193
2012-02-20 06:00:00,111.867584
2012-02-20 07:00:00,142.87595
2012-02-20 08:00:00,153.42056
2012-02-20 09:00:00,151.32547
2012-02-20 10:00:00,134.74792
2012-02-20 11:00:00,141.69115
2012-02-20 12:00:00,151.2562
2012-02-20 13:00:00,204.37991
2012-02-20 14:00:00,200.86499
2012-02-20 15:00:00,159.75743
2012-02-20 16:00:00,126.36075
2012-02-20 17:00:00,95.369965
2012-02-20 18:00:00,69.843414
2012-02-20 19:00:00,47.201115
2012-02-20 20:00:00,46.323685
2012-02-20 21:00:00,33.03229
2012-02-20 22:00:00,21.970432
2012-02-20 23:00:00,13.790552
2012-02-21 00:00:00,8.491783
2012-02-21 01:00:00,21.94253
2012-02-21 02:00:00,73.65077
2012-02-21 04:00:00,200.98401
2012-02-21 05:00:00,350.81985
2012-02-21 06:00:00,165.88351
2012-02-21 07:00:00,79.33026
2012-02-21 08:00:00,85.04829
2012-02-21 09:00:00,100.04538
2012-02-21 10:00:00,105.47647
2012-02-21 11:00:00,82.75022
2012-02-21 12:00:00,93.057175
2012-02-21 13:00:00,147.70448
2012-02-21 14:00:00,309.91406
2012-02-21 15:00:00,317.78174
2012-02-21 16:00:00,191.97821
2012-02-21 17:00:00,145.12758
2012-02-21 18:00:00,115.51973
2012-02-21 19:00:00,82.165504
2012-02-21 20:00:00,57.24067
2012-02-21 21:00:00,29.262493
2012-02-21 22:00:00,15.915043
2012-02-21 23:00:00,12.51869
2012-02-22 00:00:00,10.681128
2012-02-22 01:00:00,8.720627
2012-02-22 02:00:00,22.51722
2012-02-22 03:00:00,73.0534
2012-02-22 04:00:00,198.35857
2012-02-22 05:00:00,384.3663
2012-02-22 06:00:00,176.4635
2012-02-22 07:00:00,85.0268
2012-02-22 08:00:00,95.305084
2012-02-22 09:00:00,115.885574
2012-02-22 10:00:00,113.56764
2012-02-22 11:00:00,100.692505
2012-02-22 12:00:00,114.35651
2012-02-22 13:00:00,162.0391
2012-02-22 14:00:00,338.14822
2012-02-22 15:00:00,334.1849
2012-02-22 16:00:00,207.64688
2012-02-22 17:00:00,179.14656
2012-02-22 18:00:00,123.71773
2012-02-22 19:00:00,87.25404
2012-02-22 20:00:00,66.90908
2012-02-22 21:00:00,35.489006
2012-02-22 22:00:00,16.891602
2012-02-22 23:00:00,14.073964
2012-02-23 00:00:00,10.677258
2012-02-23 01:00:00,8.553077
2012-02-23 02:00:00,24.983608
2012-02-23 03:00:00,59.43845
2012-02-23 04:00:00,204.0198
2012-02-23 05:00:00,361.23016
2012-02-23 06:00:00,177.4631
2012-02-23 07:00:00,82.11927
2012-02-23 08:00:00,96.904724
2012-02-23 09:00:00,110.17291
2012-02-23 10:00:00,132.773
2012-02-23 11:00:00,121.91917
2012-02-23 12:00:00,138.7544
2012-02-23 13:00:00,186.71321
2012-02-23 14:00:00,381.95703
2012-02-23 15:00:00,370.93555
2012-02-23 16:00:00,237.0766
2012-02-23 17:00:00,185.79471
2012-02-23 18:00:00,146.91916
2012-02-23 19:00:00,114.407364
2012-02-23 20:00:00,78.10261
2012-02-23 21:00:00,38.23128
2012-02-23 22:00:00,19.558128
2012-02-23 23:00:00,15.87175
2012-02-24 00:00:00,12.506287
2012-02-24 01:00:00,9.980118
2012-02-24 02:00:00,15.188971
2012-02-24 03:00:00,77.290794
2012-02-24 04:00:00,189.60785
2012-02-24 05:00:00,351.411
2012-02-24 06:00:00,161.26144
2012-02-24 07:00:00,91.48958
2012-02-24 08:00:00,93.66059
2012-02-24 09:00:00,79.09307
2012-02-24 10:00:00,89.349785
2012-02-24 11:00:00,105.349365
2012-02-24 12:00:00,118.10817
2012-02-24 13:00:00,159.47513
2012-02-24 14:00:00,288.73584
2012-02-24 15:00:00,125.93074
2012-02-24 16:00:00,100.85947
2012-02-24 17:00:00,78.36415
2012-02-24 18:00:00,85.836945
2012-02-24 19:00:00,84.130554
2012-02-24 20:00:00,86.27378
2012-02-24 21:00:00,52.099422
2012-02-24 22:00:00,23.16594
2012-02-24 23:00:00,12.724386
2012-02-25 00:00:00,22.096785
2012-02-25 01:00:00,8.9576645
2012-02-25 02:00:00,7.65717
2012-02-25 03:00:00,14.582956
2012-02-25 04:00:00,34.113632
2012-02-25 05:00:00,57.993935
2012-02-25 06:00:00,86.61689
2012-02-25 07:00:00,137.28453
2012-02-25 08:00:00,143.77121
2012-02-25 09:00:00,117.71489
2012-02-25 10:00:00,173.96664
2012-02-25 11:00:00,178.25275
2012-02-25 12:00:00,180.14601
2012-02-25 13:00:00,173.52448
2012-02-25 14:00:00,160.69238
2012-02-25 15:00:00,118.61655
2012-02-25 16:00:00,90.58234
2012-02-25 17:00:00,67.725746
2012-02-25 18:00:00,58.277157
2012-02-25 19:00:00,60.464188
2012-02-25 20:00:00,50.54419
2012-02-25 21:00:00,56.620834
2012-02-25 22:00:00,45.576973
2012-02-25 23:00:00,34.105137
2012-02-26 00:00:00,18.673647
2012-02-26 01:00:00,6.4429216
2012-02-26 02:00:00,5.970504
2012-02-26 03:00:00,10.713052
2012-02-26 04:00:00,17.177166
2012-02-26 05:00:00,43.40374
2012-02-26 06:00:00,68.15094
2012-02-26 07:00:00,118.293846
2012-02-26 08:00:00,133.64223
2012-02-26 09:00:00,177.50615
2012-02-26 10:00:00,178.48274
2012-02-26 11:00:00,183.99342
2012-02-26 12:00:00,176.12614
2012-02-26 13:00:00,176.61975
2012-02-26 14:00:00,165.54045
2012-02-26 15:00:00,127.01765
2012-02-26 16:00:00,109.35983
2012-02-26 17:00:00,70.30278
2012-02-26 18:00:00,57.782154
2012-02-26 19:00:00,58.659195
2012-02-26 20:00:00,39.959618
2012-02-26 21:00:00,61.91549
2012-02-26 22:00:00,55.29504
2012-02-26 23:00:00,42.488026
2012-02-27 00:00:00,3.1909912
2012-02-27 01:00:00,2.4646194
2012-02-27 02:00:00,13.008086
2012-02-27 03:00:00,55.606575
2012-02-27 04:00:00,164.13797
2012-02-27 05:00:00,308.2219
2012-02-27 06:00:00,137.04697
2012-02-27 07:00:00,60.995277
2012-02-27 08:00:00,62.784195
2012-02-27 09:00:00,84.485725
2012-02-27 10:00:00,93.6834
2012-02-27 11:00:00,92.26677
2012-02-27 12:00:00,98.85478
2012-02-27 13:00:00,143.81721
2012-02-27 14:00:00,360.16992
2012-02-27 15:00:00,343.08847
2012-02-27 16:00:00,222.70857
2012-02-27 17:00:00,162.25832
2012-02-27 18:00:00,115.471634
2012-02-27 19:00:00,69.57137
2012-02-27 20:00:00,45.95459
2012-02-27 21:00:00,26.998592
2012-02-27 22:00:00,9.288161
2012-02-27 23:00:00,5.699409
2012-02-28 00:00:00,3.4740348
2012-02-28 01:00:00,2.837656
2012-02-28 02:00:00,17.07943
2012-02-28 03:00:00,60.43077
2012-02-28 04:00:00,185.83235
2012-02-28 05:00:00,350.99826
2012-02-28 06:00:00,148.1949
2012-02-28 07:00:00,66.24369
2012-02-28 08:00:00,67.33232
2012-02-28 09:00:00,96.11533
2012-02-28 10:00:00,92.42302
2012-02-28 11:00:00,94.1805
2012-02-28 12:00:00,107.5742
2012-02-28 13:00:00,150.26785
2012-02-28 14:00:00,342.74948
2012-02-28 15:00:00,333.58893
2012-02-28 16:00:00,208.43114
2012-02-28 17:00:00,150.10303
2012-02-28 18:00:00,112.42815
2012-02-28 19:00:00,80.14311
2012-02-28 20:00:00,49.42508
2012-02-28 21:00:00,21.488346
2012-02-28 22:00:00,4.9966335
2012-02-28 23:00:00,3.4278939
2012-02-29 00:00:00,2.8636997
2012-02-29 01:00:00,16.90426
2012-02-29 02:00:00,59.438927
2012-02-29 03:00:00,184.82678
2012-02-29 05:00:00,370.75812
2012-02-29 06:00:00,153.6206
2012-02-29 07:00:00,61.455833
2012-02-29 08:00:00,70.929245
2012-02-29 09:00:00,49.382183
2012-02-29 10:00:00,48.832253
2012-02-29 11:00:00,36.749474
2012-02-29 12:00:00,33.15309
2012-02-29 13:00:00,83.67881
2012-02-29 14:00:00,157.08766
2012-02-29 15:00:00,201.51846
2012-02-29 16:00:00,98.58732
2012-02-29 17:00:00,104.47956
2012-02-29 18:00:00,61.77449
2012-02-29 19:00:00,66.075806
2012-02-29 20:00:00,36.692036
2012-02-29 21:00:00,17.24659
2012-02-29 22:00:00,6.3503485
2012-02-29 23:00:00,4.319886
2012-03-20 00:00:00,21.179718
2012-03-20 01:00:00,16.609173
2012-03-20 02:00:00,35.942657
2012-03-20 03:00:00,113.8377
2012-03-20 04:00:00,309.80865
2012-03-20 05:00:00,513.75006
2012-03-20 06:00:00,264.53748
2012-03-20 07:00:00,121.21921
2012-03-20 08:00:00,172.23009
2012-03-20 09:00:00,199.17401
2012-03-20 10:00:00,203.72739
2012-03-20 11:00:00,195.13947
2012-03-20 12:00:00,221.79825
2012-03-20 13:00:00,273.00232
2012-03-20 14:00:00,562.96576
2012-03-20 15:00:00,539.8783
2012-03-20 16:00:00,398.22668
2012-03-20 17:00:00,267.6898
2012-03-20 18:00:00,234.89313
2012-03-20 19:00:00,180.99707
2012-03-20 20:00:00,118.2708
2012-03-20 21:00:00,63.68155
2012-03-20 22:00:00,47.280113
2012-03-20 23:00:00,35.321114
2012-03-21 00:00:00,27.915611
2012-03-21 01:00:00,44.84679
2012-03-21 02:00:00,134.2716
2012-03-21 03:00:00,338.58646
2012-03-21 04:00:00,571.67096
2012-03-21 05:00:00,286.98004
2012-03-21 06:00:00,152.18369
2012-03-21 07:00:00,141.20642
2012-03-21 08:00:00,156.22421
2012-03-21 09:00:00,206.17065
2012-03-21 10:00:00,190.63551
2012-03-21 11:00:00,201.31317
2012-03-21 12:00:00,277.29297
2012-03-21 13:00:00,381.28406
2012-03-21 14:00:00,425.9255
2012-03-21 15:00:00,338.0235
2012-03-21 16:00:00,284.81204
2012-03-21 17:00:00,257.68243
2012-03-21 18:00:00,201.04541
2012-03-21 19:00:00,143.6532
2012-03-21 20:00:00,69.932076
2012-03-21 21:00:00,53.016876
2012-03-21 22:00:00,47.281532
2012-03-21 23:00:00,37.307877
2012-03-22 00:00:00,30.68301
2012-03-22 01:00:00,47.591217
2012-03-22 02:00:00,135.35872
2012-03-22 03:00:00,360.7991
2012-03-22 04:00:00,551.64246
2012-03-22 05:00:00,278.42386
2012-03-22 06:00:00,156.12639
2012-03-22 07:00:00,172.68665
2012-03-22 08:00:00,207.15765
2012-03-22 09:00:00,203.03497
2012-03-22 10:00:00,180.46736
2012-03-22 11:00:00,192.5083
2012-03-22 12:00:00,270.7566
2012-03-22 13:00:00,483.92596
2012-03-22 14:00:00,563.16064
2012-03-22 15:00:00,378.01495
2012-03-22 16:00:00,308.98926
2012-03-22 17:00:00,270.017
2012-03-22 18:00:00,223.16635
2012-03-22 19:00:00,169.1214
2012-03-22 20:00:00,77.668625
2012-03-22 21:00:00,53.740974
2012-03-22 22:00:00,48.13497
2012-03-22 23:00:00,40.170456
2012-03-23 00:00:00,30.927227
2012-03-23 01:00:00,46.54923
2012-03-23 02:00:00,124.15993
2012-03-23 03:00:00,330.52475
2012-03-23 04:00:00,525.90173
2012-03-23 05:00:00,281.57855
2012-03-23 06:00:00,193.0503
2012-03-23 07:00:00,211.84189
2012-03-23 08:00:00,249.11734
2012-03-23 09:00:00,230.6796
2012-03-23 10:00:00,225.86981
2012-03-23 11:00:00,269.41684
2012-03-23 12:00:00,364.3954
2012-03-23 13:00:00,569.27625
2012-03-23 14:00:00,543.33875
2012-03-23 15:00:00,369.58102
2012-03-23 16:00:00,277.34195
2012-03-23 17:00:00,241.84912
2012-03-23 18:00:00,237.17505
2012-03-23 19:00:00,195.45224
2012-03-23 20:00:00,94.88733
2012-03-23 21:00:00,61.17605
2012-03-23 22:00:00,50.019066
2012-03-23 23:00:00,38.23787
2012-03-24 00:00:00,38.65988
2012-03-24 01:00:00,43.517784
2012-03-24 02:00:00,63.281815
2012-03-24 03:00:00,101.5193
2012-03-24 04:00:00,192.02475
2012-03-24 05:00:00,265.74713
2012-03-24 06:00:00,285.8023
2012-03-24 07:00:00,371.33875
2012-03-24 08:00:00,387.68414
2012-03-24 09:00:00,394.24854
2012-03-24 10:00:00,380.19696
2012-03-24 11:00:00,361.4606
2012-03-24 12:00:00,279.03207
2012-03-24 13:00:00,254.27943
2012-03-24 14:00:00,216.88759
2012-03-24 15:00:00,168.28323
2012-03-24 16:00:00,151.8516
2012-03-24 17:00:00,157.50981
2012-03-24 18:00:00,138.77716
2012-03-24 19:00:00,139.95187
2012-03-24 20:00:00,129.35931
2012-03-24 21:00:00,118.989204
2012-03-24 22:00:00,102.29938
2012-03-24 23:00:00,42.97883
2012-03-25 00:00:00,43.437084
2012-03-25 01:00:00,47.66302
2012-03-25 02:00:00,82.63551
2012-03-25 03:00:00,122.9332
2012-03-25 04:00:00,180.17194
2012-03-25 05:00:00,253.8383
2012-03-25 06:00:00,283.00912
2012-03-25 07:00:00,291.13004
2012-03-25 08:00:00,283.85962
2012-03-25 09:00:00,283.80316
2012-03-25 10:00:00,282.31473
2012-03-25 11:00:00,280.5314
2012-03-25 12:00:00,271.62534
2012-03-25 13:00:00,266.03366
2012-03-25 14:00:00,238.54724
2012-03-25 15:00:00,181.27547
2012-03-25 16:00:00,168.2149
2012-03-25 17:00:00,151.7656
2012-03-25 18:00:00,117.580475
2012-03-25 19:00:00,135.76398
2012-03-25 20:00:00,117.84749
2012-03-25 21:00:00,101.7133
2012-03-25 22:00:00,50.90525
2012-03-25 23:00:00,22.70839
2012-03-26 00:00:00,27.65012
2012-03-26 01:00:00,78.07887
2012-03-26 02:00:00,248.56107
2012-03-26 03:00:00,422.42206
2012-03-26 04:00:00,181.19894
2012-03-26 05:00:00,108.30589
2012-03-26 06:00:00,112.77106
2012-03-26 07:00:00,150.64398
2012-03-26 08:00:00,153.23918
2012-03-26 09:00:00,132.9502
2012-03-26 10:00:00,147.5239
2012-03-26 11:00:00,204.3606
2012-03-26 12:00:00,435.45956
2012-03-26 13:00:00,389.36633
2012-03-26 14:00:00,283.04626
2012-03-26 15:00:00,171.92595
2012-03-26 16:00:00,118.46753
2012-03-26 17:00:00,84.12392
2012-03-26 18:00:00,53.50995
2012-03-26 19:00:00,26.403738
2012-03-26 20:00:00,14.342934
2012-03-26 21:00:00,10.661591
2012-03-26 22:00:00,7.1611347
2012-03-26 23:00:00,7.192619
2012-03-27 00:00:00,23.801727
2012-03-27 01:00:00,66.21768
2012-03-27 02:00:00,213.5758
2012-03-27 03:00:00,416.50134
2012-03-27 04:00:00,184.99738
2012-03-27 05:00:00,102.66669
2012-03-27 06:00:00,119.37523
2012-03-27 07:00:00,140.53381
2012-03-27 08:00:00,136.76695
2012-03-27 09:00:00,128.61998
2012-03-27 10:00:00,136.54855
2012-03-27 11:00:00,180.47415
2012-03-27 12:00:00,412.8412
2012-03-27 13:00:00,391.2579
2012-03-27 14:00:00,276.5976
2012-03-27 15:00:00,175.28667
2012-03-27 16:00:00,131.57706
2012-03-27 17:00:00,102.255554
2012-03-27 18:00:00,69.96063
2012-03-27 19:00:00,32.040745
2012-03-27 20:00:00,17.841167
2012-03-27 21:00:00,9.757626
2012-03-27 22:00:00,7.910223
2012-03-27 23:00:00,7.0356903
2012-03-28 00:00:00,23.85241
2012-03-28 01:00:00,73.89606
2012-03-28 02:00:00,233.64267
2012-03-28 03:00:00,432.60895
2012-03-28 04:00:00,195.81851
2012-03-28 05:00:00,108.87885
2012-03-28 06:00:00,126.498634
2012-03-28 07:00:00,151.71658
2012-03-28 08:00:00,151.22836
2012-03-28 09:00:00,138.92996
2012-03-28 10:00:00,160.88193
2012-03-28 11:00:00,251.72597
2012-03-28 12:00:00,421.5939
2012-03-28 13:00:00,418.4438
2012-03-28 14:00:00,323.5514
2012-03-28 15:00:00,191.334
2012-03-28 16:00:00,146.81052
2012-03-28 17:00:00,135.7597
2012-03-28 18:00:00,92.55392
2012-03-28 19:00:00,37.117622
2012-03-28 20:00:00,15.888361
2012-03-28 21:00:00,11.691445
2012-03-28 22:00:00,8.425049
2012-03-28 23:00:00,7.1784554
2012-03-29 00:00:00,24.794437
2012-03-29 01:00:00,79.635345
2012-03-29 02:00:00,276.65158
2012-03-29 03:00:00,425.55774
2012-03-29 04:00:00,184.23615
2012-03-29 05:00:00,120.79715
2012-03-29 06:00:00,136.82996
2012-03-29 07:00:00,168.0115
2012-03-29 08:00:00,166.19502
2012-03-29 09:00:00,140.18794
2012-03-29 10:00:00,150.83595
2012-03-29 11:00:00,250.34305
2012-03-29 12:00:00,432.21317
2012-03-29 13:00:00,395.82086
2012-03-29 14:00:00,315.44098
2012-03-29 15:00:00,193.31972
2012-03-29 16:00:00,152.1182
2012-03-29 17:00:00,125.73349
2012-03-29 18:00:00,81.10998
2012-03-29 19:00:00,36.996216
2012-03-29 20:00:00,15.82793
2012-03-29 21:00:00,11.871057
2012-03-29 22:00:00,8.065449
2012-03-29 23:00:00,6.1020885
2012-03-30 00:00:00,21.44863
2012-03-30 01:00:00,67.79827
2012-03-30 02:00:00,200.98877
2012-03-30 03:00:00,429.04434
2012-03-30 04:00:00,198.1634
2012-03-30 05:00:00,127.49954
2012-03-30 06:00:00,150.65248
2012-03-30 07:00:00,180.4255
2012-03-30 08:00:00,177.63759
2012-03-30 09:00:00,158.73326
2012-03-30 10:00:00,168.74617
2012-03-30 11:00:00,189.38719
2012-03-30 12:00:00,391.23065
2012-03-30 13:00:00,325.89993
2012-03-30 14:00:00,181.87064
2012-03-30 15:00:00,105.162735
2012-03-30 16:00:00,87.18035
2012-03-30 17:00:00,102.49773
2012-03-30 18:00:00,95.59227
2012-03-30 19:00:00,49.008423
2012-03-30 20:00:00,30.462828
2012-03-30 21:00:00,16.327078
2012-03-30 22:00:00,9.54561
2012-03-30 23:00:00,7.303277
2012-03-31 00:00:00,13.0944395
2012-03-31 01:00:00,29.610281
2012-03-31 02:00:00,44.633392
2012-03-31 03:00:00,93.07047
2012-03-31 04:00:00,158.08054
2012-03-31 05:00:00,172.82953
2012-03-31 06:00:00,180.8487
2012-03-31 07:00:00,242.42566
2012-03-31 08:00:00,230.65048
2012-03-31 09:00:00,242.02109
2012-03-31 10:00:00,252.09747
2012-03-31 11:00:00,315.75616
2012-03-31 12:00:00,268.83853
2012-03-31 13:00:00,278.52905
2012-03-31 14:00:00,178.94336
2012-03-31 15:00:00,158.47052
2012-03-31 16:00:00,120.543686
2012-03-31 17:00:00,103.65273
2012-03-31 18:00:00,78.11144
2012-03-31 19:00:00,76.48157
2012-03-31 20:00:00,60.07373
2012-03-31 21:00:00,47.33306
2012-03-31 22:00:00,24.351994
2012-03-31 23:00:00,12.044315
2012-04-20 00:00:00,34.900635
2012-04-20 01:00:00,126.30771
2012-04-20 02:00:00,343.29422
2012-04-20 03:00:00,596.44824
2012-04-20 04:00:00,299.83438
2012-04-20 05:00:00,187.18567
2012-04-20 06:00:00,221.8197
2012-04-20 07:00:00,253.27795
2012-04-20 08:00:00,242.57257
2012-04-20 09:00:00,240.23782
2012-04-20 10:00:00,276.28473
2012-04-20 11:00:00,369.79138
2012-04-20 12:00:00,604.1778
2012-04-20 13:00:00,563.6865
2012-04-20 14:00:00,405.78186
2012-04-20 15:00:00,309.772
2012-04-20 16:00:00,273.00208
2012-04-20 17:00:00,252.17657
2012-04-20 18:00:00,195.72676
2012-04-20 19:00:00,98.354614
2012-04-20 20:00:00,69.30453
2012-04-20 21:00:00,54.120647
2012-04-20 22:00:00,44.07346
2012-04-20 23:00:00,38.14715
2012-04-21 00:00:00,55.91176
2012-04-21 01:00:00,74.406395
2012-04-21 02:00:00,112.37273
2012-04-21 03:00:00,190.25772
2012-04-21 04:00:00,268.8026
2012-04-21 05:00:00,311.34283
2012-04-21 06:00:00,385.92975
2012-04-21 07:00:00,426.39984
2012-04-21 08:00:00,435.5984
2012-04-21 09:00:00,478.06058
2012-04-21 10:00:00,487.26917
2012-04-21 11:00:00,471.3354
