datetime,count
2011-12-31 14:00:00,193.42856
2011-12-31 15:00:00,152.18648
2011-12-31 16:00:00,120.62932
2011-12-31 17:00:00,117.54553
2011-12-31 18:00:00,102.70361
2011-12-31 19:00:00,91.61358
2011-12-31 20:00:00,67.42266
2011-12-31 21:00:00,52.47696
2011-12-31 22:00:00,23.322144
2011-12-31 23:00:00,9.472907
2012-01-20 00:00:00,17.600628
2012-01-20 01:00:00,82.87052
2012-01-20 02:00:00,225.4819
2012-01-20 03:00:00,435.94537
2012-01-20 04:00:00,242.70532
2012-01-20 05:00:00,111.58059
2012-01-20 06:00:00,130.9419
2012-01-20 07:00:00,157.2081
2012-01-20 08:00:00,155.81985
2012-01-20 09:00:00,143.64337
2012-01-20 10:00:00,150.58252
2012-01-20 11:00:00,183.96362
2012-01-20 12:00:00,325.52533
2012-01-20 13:00:00,308.1336
2012-01-20 14:00:00,187.10399
2012-01-20 15:00:00,135.63919
2012-01-20 16:00:00,104.180405
2012-01-20 17:00:00,90.75423
2012-01-20 18:00:00,71.59525
2012-01-20 19:00:00,38.688423
2012-01-20 20:00:00,14.6060295
2012-01-20 21:00:00,11.094307
2012-01-20 22:00:00,7.0840693
2012-01-20 23:00:00,6.6659274
2012-01-21 00:00:00,6.995064
2012-01-21 01:00:00,9.381258
2012-01-21 02:00:00,35.93263
2012-01-21 03:00:00,55.90967
2012-01-21 04:00:00,95.43221
2012-01-21 05:00:00,121.78236
2012-01-21 06:00:00,114.559906
2012-01-21 07:00:00,147.43257
2012-01-21 08:00:00,196.27335
2012-01-21 09:00:00,181.73685
2012-01-21 10:00:00,126.633224
2012-01-21 11:00:00,201.25235
2012-01-21 12:00:00,145.83368
2012-01-21 13:00:00,119.6929
2012-01-21 14:00:00,101.53006
2012-01-21 15:00:00,84.392685
2012-01-21 16:00:00,81.3747
2012-01-21 17:00:00,68.77858
2012-01-21 18:00:00,57.101498
2012-01-21 19:00:00,66.6556
2012-01-21 20:00:00,56.714806
2012-01-21 21:00:00,39.85863
2012-01-21 22:00:00,15.15574
2012-01-21 23:00:00,7.2702556
2012-01-22 00:00:00,6.860293
2012-01-22 01:00:00,8.386794
2012-01-22 02:00:00,21.900696
2012-01-22 03:00:00,51.22492
2012-01-22 04:00:00,72.804245
2012-01-22 05:00:00,118.74601
2012-01-22 06:00:00,170.35725
2012-01-22 07:00:00,207.5581
2012-01-22 08:00:00,205.94278
2012-01-22 09:00:00,191.83588
2012-01-22 10:00:00,168.7302
2012-01-22 11:00:00,131.96066
2012-01-22 12:00:00,124.52962
2012-01-22 13:00:00,118.53803
2012-01-22 14:00:00,108.489845
2012-01-22 15:00:00,83.638054
2012-01-22 16:00:00,64.79802
2012-01-22 17:00:00,62.54008
2012-01-22 18:00:00,37.414753
2012-01-22 19:00:00,64.20018
2012-01-22 20:00:00,54.664787
2012-01-22 21:00:00,42.920788
2012-01-22 22:00:00,19.716265
2012-01-22 23:00:00,7.8561354
2012-01-23 00:00:00,17.73624
2012-01-23 01:00:00,84.41088
2012-01-23 02:00:00,243.1735
2012-01-23 03:00:00,430.6596
2012-01-23 04:00:00,226.68945
2012-01-23 05:00:00,93.36696
2012-01-23 06:00:00,101.99671
2012-01-23 07:00:00,63.419502
2012-01-23 08:00:00,63.4376
2012-01-23 09:00:00,94.427605
2012-01-23 10:00:00,95.61797
2012-01-23 11:00:00,137.3199
2012-01-23 12:00:00,204.56253
2012-01-23 13:00:00,157.58635
2012-01-23 14:00:00,131.02151
2012-01-23 15:00:00,116.50404
2012-01-23 16:00:00,105.41551
2012-01-23 17:00:00,74.11252
2012-01-23 18:00:00,46.938766
2012-01-23 19:00:00,22.145046
2012-01-23 20:00:00,9.052909
2012-01-23 21:00:00,6.769014
2012-01-23 22:00:00,6.548465
2012-01-23 23:00:00,6.5040483
2012-01-24 00:00:00,13.153475
2012-01-24 01:00:00,86.871475
2012-01-24 02:00:00,247.0425
2012-01-24 03:00:00,458.6291
2012-01-24 04:00:00,216.44867
2012-01-24 05:00:00,84.01851
2012-01-24 06:00:00,97.32298
2012-01-24 07:00:00,112.4164
2012-01-24 08:00:00,110.16731
2012-01-24 09:00:00,98.300804
2012-01-24 10:00:00,112.75198
2012-01-24 11:00:00,182.18011
2012-01-24 12:00:00,285.15244
2012-01-24 13:00:00,280.00662
2012-01-24 14:00:00,252.89175
2012-01-24 15:00:00,195.8954
2012-01-24 16:00:00,168.64183
2012-01-24 17:00:00,124.90981
2012-01-24 18:00:00,67.95707
2012-01-24 19:00:00,34.928364
2012-01-24 20:00:00,11.035124
2012-01-24 21:00:00,7.6226096
2012-01-24 22:00:00,7.172412
2012-01-24 23:00:00,7.1483173
2012-01-25 00:00:00,21.115019
2012-01-25 01:00:00,96.28579
2012-01-25 02:00:00,263.4169
2012-01-25 03:00:00,453.41162
2012-01-25 04:00:00,245.0299
2012-01-25 05:00:00,102.47472
2012-01-25 06:00:00,119.0953
2012-01-25 07:00:00,127.41951
2012-01-25 08:00:00,126.538574
2012-01-25 09:00:00,109.69572
2012-01-25 10:00:00,110.83626
2012-01-25 11:00:00,169.67972
2012-01-25 12:00:00,392.66412
2012-01-25 13:00:00,390.7839
2012-01-25 14:00:00,285.73932
2012-01-25 15:00:00,202.7673
2012-01-25 16:00:00,160.94228
2012-01-25 17:00:00,117.09847
2012-01-25 18:00:00,62.212643
2012-01-25 19:00:00,30.872425
2012-01-25 20:00:00,12.567997
2012-01-25 21:00:00,7.036393
2012-01-25 22:00:00,6.9975214
2012-01-25 23:00:00,6.979871
2012-01-26 00:00:00,21.693832
2012-01-26 01:00:00,99.06847
2012-01-26 02:00:00,257.50888
2012-01-26 03:00:00,473.18027
2012-01-26 04:00:00,248.30946
2012-01-26 05:00:00,102.19303
2012-01-26 06:00:00,114.01693
2012-01-26 07:00:00,130.71666
2012-01-26 08:00:00,128.10086
2012-01-26 09:00:00,110.739204
2012-01-26 10:00:00,114.59512
2012-01-26 11:00:00,168.66425
2012-01-26 12:00:00,288.6987
2012-01-26 13:00:00,389.45355
2012-01-26 14:00:00,284.82318
2012-01-26 15:00:00,209.5224
2012-01-26 16:00:00,161.37279
2012-01-26 17:00:00,118.68759
2012-01-26 18:00:00,82.36833
2012-01-26 19:00:00,36.4394
2012-01-26 20:00:00,11.72357
2012-01-26 21:00:00,8.359287
2012-01-26 22:00:00,7.6748524
2012-01-26 23:00:00,7.4259143
2012-01-27 00:00:00,20.714561
2012-01-27 01:00:00,87.009186
2012-01-27 02:00:00,242.64867
2012-01-27 03:00:00,421.21725
2012-01-27 04:00:00,186.38985
2012-01-27 05:00:00,84.826035
2012-01-27 06:00:00,98.81601
2012-01-27 07:00:00,116.80499
2012-01-27 08:00:00,86.89902
2012-01-27 09:00:00,80.47789
2012-01-27 10:00:00,80.75407
2012-01-27 11:00:00,181.7972
2012-01-27 12:00:00,306.12326
2012-01-27 13:00:00,405.53412
2012-01-27 14:00:00,283.4514
2012-01-27 15:00:00,205.94655
2012-01-27 16:00:00,145.82545
2012-01-27 17:00:00,111.95789
2012-01-27 18:00:00,86.91939
2012-01-27 19:00:00,41.86538
2012-01-27 20:00:00,18.373617
2012-01-27 21:00:00,12.594263
2012-01-27 22:00:00,7.3226233
2012-01-27 23:00:00,7.0672584
2012-01-28 00:00:00,7.973427
2012-01-28 01:00:00,15.847162
2012-01-28 02:00:00,45.0933
2012-01-28 03:00:00,99.73396
2012-01-28 04:00:00,125.80878
2012-01-28 05:00:00,195.36502
2012-01-28 06:00:00,239.35945
2012-01-28 07:00:00,234.63707
2012-01-28 08:00:00,232.69147
2012-01-28 09:00:00,232.5578
2012-01-28 10:00:00,232.63573
2012-01-28 11:00:00,247.57312
2012-01-28 12:00:00,201.6263
2012-01-28 13:00:00,207.12834
2012-01-28 14:00:00,176.20447
2012-01-28 15:00:00,140.3162
2012-01-28 16:00:00,125.39023
2012-01-28 17:00:00,112.08185
2012-01-28 18:00:00,101.79574
2012-01-28 19:00:00,91.015854
2012-01-28 20:00:00,71.27612
2012-01-28 21:00:00,51.843834
2012-01-28 22:00:00,25.763315
2012-01-28 23:00:00,9.550184
2012-01-29 00:00:00,8.264414
2012-01-29 01:00:00,12.065788
2012-01-29 02:00:00,27.623299
2012-01-29 03:00:00,43.4647
2012-01-29 04:00:00,92.309906
2012-01-29 05:00:00,162.61835
2012-01-29 06:00:00,195.01773
2012-01-29 07:00:00,231.83546
2012-01-29 08:00:00,231.59654
2012-01-29 09:00:00,210.0249
2012-01-29 10:00:00,220.39305
2012-01-29 11:00:00,209.73865
2012-01-29 12:00:00,200.00012
2012-01-29 13:00:00,159.50812
2012-01-29 14:00:00,132.40814
2012-01-29 15:00:00,101.098946
2012-01-29 16:00:00,69.07718
2012-01-29 17:00:00,62.27547
2012-01-29 18:00:00,39.55196
2012-01-29 19:00:00,78.283195
2012-01-29 20:00:00,65.671005
2012-01-29 21:00:00,48.27191
2012-01-29 22:00:00,18.326283
2012-01-29 23:00:00,8.793225
2012-01-30 00:00:00,20.347502
2012-01-30 01:00:00,90.77057
2012-01-30 02:00:00,242.64792
2012-01-30 03:00:00,417.87238
2012-01-30 04:00:00,221.98065
2012-01-30 05:00:00,97.708626
2012-01-30 06:00:00,106.57353
2012-01-30 07:00:00,128.4276
2012-01-30 08:00:00,121.71365
2012-01-30 09:00:00,106.77426
2012-01-30 10:00:00,118.5107
2012-01-30 11:00:00,184.87009
2012-01-30 12:00:00,357.60056
2012-01-30 13:00:00,355.21237
2012-01-30 14:00:00,272.83322
2012-01-30 15:00:00,179.8734
2012-01-30 16:00:00,138.24959
2012-01-30 17:00:00,97.85669
2012-01-30 18:00:00,57.238937
2012-01-30 19:00:00,27.993696
2012-01-30 20:00:00,10.179618
2012-01-30 21:00:00,7.1148047
2012-01-30 22:00:00,6.7440295
2012-01-30 23:00:00,6.7705894
2012-01-31 00:00:00,19.815351
2012-01-31 01:00:00,93.87262
2012-01-31 02:00:00,263.18906
2012-01-31 03:00:00,452.84604
2012-01-31 04:00:00,243.79918
2012-01-31 05:00:00,107.10701
2012-01-31 06:00:00,118.39446
2012-01-31 07:00:00,135.02448
2012-01-31 08:00:00,131.03638
2012-01-31 09:00:00,130.37807
2012-01-31 10:00:00,137.91467
2012-01-31 11:00:00,225.93813
2012-01-31 12:00:00,443.37012
2012-01-31 13:00:00,468.26346
2012-01-31 14:00:00,330.62817
2012-01-31 15:00:00,244.92752
2012-01-31 16:00:00,198.07864
2012-01-31 17:00:00,129.77228
2012-01-31 18:00:00,77.506226
2012-01-31 19:00:00,38.179234
2012-01-31 20:00:00,14.989681
2012-01-31 21:00:00,11.29244
2012-01-31 22:00:00,7.867923
2012-01-31 23:00:00,7.6762614
2012-02-20 00:00:00,15.2342825
2012-02-20 01:00:00,31.096375
2012-02-20 02:00:00,86.76818
2012-02-20 03:00:00,181.3728
2012-02-20 05:00:00,164.17729
2012-02-20 06:00:00,153.29288
2012-02-20 07:00:00,171.24098
2012-02-20 08:00:00,187.36423
2012-02-20 09:00:00,187.19313
2012-02-20 10:00:00,173.5605
2012-02-20 11:00:00,180.20274
2012-02-20 12:00:00,204.11041
2012-02-20 13:00:00,237.78738
2012-02-20 14:00:00,256.82343
2012-02-20 15:00:00,216.85669
2012-02-20 16:00:00,175.33192
2012-02-20 17:00:00,132.08629
2012-02-20 18:00:00,89.96888
2012-02-20 19:00:00,48.00113
2012-02-20 20:00:00,53.40689
2012-02-20 21:00:00,36.11726
2012-02-20 22:00:00,21.08686
2012-02-20 23:00:00,9.338492
2012-02-21 00:00:00,6.949169
2012-02-21 01:00:00,20.805164
2012-02-21 02:00:00,95.165565
2012-02-21 04:00:00,255.77452
2012-02-21 05:00:00,437.18384
2012-02-21 06:00:00,244.35373
2012-02-21 07:00:00,102.48809
2012-02-21 08:00:00,118.801926
2012-02-21 09:00:00,126.1912
2012-02-21 10:00:00,131.09114
2012-02-21 11:00:00,109.44101
2012-02-21 12:00:00,120.65195
2012-02-21 13:00:00,211.20596
2012-02-21 14:00:00,386.28503
2012-02-21 15:00:00,397.7102
2012-02-21 16:00:00,275.35507
2012-02-21 17:00:00,200.73106
2012-02-21 18:00:00,159.43277
2012-02-21 19:00:00,105.751495
2012-02-21 20:00:00,60.01284
2012-02-21 21:00:00,30.783047
2012-02-21 22:00:00,11.333453
2012-02-21 23:00:00,7.2694683
2012-02-22 00:00:00,7.0220833
2012-02-22 01:00:00,7.2239504
2012-02-22 02:00:00,22.301289
2012-02-22 03:00:00,97.41063
2012-02-22 04:00:00,288.36823
2012-02-22 05:00:00,500.76956
2012-02-22 06:00:00,248.51108
2012-02-22 07:00:00,108.69417
2012-02-22 08:00:00,124.700035
2012-02-22 09:00:00,146.62312
2012-02-22 10:00:00,144.95277
2012-02-22 11:00:00,134.21
2012-02-22 12:00:00,146.07552
2012-02-22 13:00:00,237.46716
2012-02-22 14:00:00,462.70752
2012-02-22 15:00:00,491.08215
2012-02-22 16:00:00,325.32895
2012-02-22 17:00:00,246.67992
2012-02-22 18:00:00,164.86963
2012-02-22 19:00:00,114.06317
2012-02-22 20:00:00,68.11469
2012-02-22 21:00:00,38.085106
2012-02-22 22:00:00,13.805143
2012-02-22 23:00:00,9.289547
2012-02-23 00:00:00,7.193541
2012-02-23 01:00:00,7.252351
2012-02-23 02:00:00,26.764431
2012-02-23 03:00:00,76.92878
2012-02-23 04:00:00,292.80322
2012-02-23 05:00:00,506.0873
2012-02-23 06:00:00,245.79884
2012-02-23 07:00:00,100.87311
2012-02-23 08:00:00,125.11464
2012-02-23 09:00:00,138.72125
2012-02-23 10:00:00,166.65776
2012-02-23 11:00:00,158.74284
2012-02-23 12:00:00,175.41405
2012-02-23 13:00:00,277.72903
2012-02-23 14:00:00,560.3454
2012-02-23 15:00:00,537.68994
2012-02-23 16:00:00,362.3069
2012-02-23 17:00:00,256.62738
2012-02-23 18:00:00,210.8356
2012-02-23 19:00:00,146.19424
2012-02-23 20:00:00,91.94533
2012-02-23 21:00:00,38.95876
2012-02-23 22:00:00,15.463058
2012-02-23 23:00:00,12.3393345
2012-02-24 00:00:00,8.488673
2012-02-24 01:00:00,8.292099
2012-02-24 02:00:00,14.470196
2012-02-24 03:00:00,102.126785
2012-02-24 04:00:00,266.77017
2012-02-24 05:00:00,479.75888
2012-02-24 06:00:00,238.57623
2012-02-24 07:00:00,124.64328
2012-02-24 08:00:00,130.03387
2012-02-24 09:00:00,79.76633
2012-02-24 10:00:00,102.50304
2012-02-24 11:00:00,140.44435
2012-02-24 12:00:00,158.8508
2012-02-24 13:00:00,240.94226
2012-02-24 14:00:00,425.43707
2012-02-24 15:00:00,151.38448
2012-02-24 16:00:00,116.102036
2012-02-24 17:00:00,87.4423
2012-02-24 18:00:00,111.6357
2012-02-24 19:00:00,104.1416
2012-02-24 20:00:00,99.628235
2012-02-24 21:00:00,48.80171
2012-02-24 22:00:00,23.494781
2012-02-24 23:00:00,14.5968075
2012-02-25 00:00:00,27.784912
2012-02-25 01:00:00,11.647741
2012-02-25 02:00:00,9.695901
2012-02-25 03:00:00,16.426907
2012-02-25 04:00:00,40.86618
2012-02-25 05:00:00,83.375656
2012-02-25 06:00:00,134.30411
2012-02-25 07:00:00,195.438
2012-02-25 08:00:00,218.20633
2012-02-25 09:00:00,172.4027
2012-02-25 10:00:00,248.4198
2012-02-25 11:00:00,229.68991
2012-02-25 12:00:00,238.10643
2012-02-25 13:00:00,257.7767
2012-02-25 14:00:00,228.38007
2012-02-25 15:00:00,194.79874
2012-02-25 16:00:00,141.1524
2012-02-25 17:00:00,108.02893
2012-02-25 18:00:00,82.51857
2012-02-25 19:00:00,79.472885
2012-02-25 20:00:00,65.43438
2012-02-25 21:00:00,78.26474
2012-02-25 22:00:00,59.86934
2012-02-25 23:00:00,40.54702
2012-02-26 00:00:00,17.927519
2012-02-26 01:00:00,7.9585705
2012-02-26 02:00:00,7.5635915
2012-02-26 03:00:00,13.236645
2012-02-26 04:00:00,28.22865
2012-02-26 05:00:00,55.80262
2012-02-26 06:00:00,107.49187
2012-02-26 07:00:00,166.62169
2012-02-26 08:00:00,205.49669
2012-02-26 09:00:00,244.13326
2012-02-26 10:00:00,262.0274
2012-02-26 11:00:00,250.25717
2012-02-26 12:00:00,275.32132
2012-02-26 13:00:00,293.5969
2012-02-26 14:00:00,252.65858
2012-02-26 15:00:00,202.89964
2012-02-26 16:00:00,157.91473
2012-02-26 17:00:00,114.93944
2012-02-26 18:00:00,84.234924
2012-02-26 19:00:00,81.59419
2012-02-26 20:00:00,49.433174
2012-02-26 21:00:00,82.26072
2012-02-26 22:00:00,68.45261
2012-02-26 23:00:00,50.93457
2012-02-27 00:00:00,6.7293115
2012-02-27 01:00:00,6.880228
2012-02-27 02:00:00,18.612854
2012-02-27 03:00:00,91.55299
2012-02-27 04:00:00,251.0463
2012-02-27 05:00:00,433.5993
2012-02-27 06:00:00,228.82718
2012-02-27 07:00:00,100.663246
2012-02-27 08:00:00,114.41278
2012-02-27 09:00:00,131.92249
2012-02-27 10:00:00,148.17198
2012-02-27 11:00:00,146.97281
2012-02-27 12:00:00,158.56769
2012-02-27 13:00:00,236.70676
2012-02-27 14:00:00,494.49896
2012-02-27 15:00:00,518.48755
2012-02-27 16:00:00,351.72314
2012-02-27 17:00:00,248.15564
2012-02-27 18:00:00,180.65607
2012-02-27 19:00:00,111.31301
2012-02-27 20:00:00,64.47562
2012-02-27 21:00:00,38.516582
2012-02-27 22:00:00,14.815414
2012-02-27 23:00:00,8.061089
2012-02-28 00:00:00,7.408392
2012-02-28 01:00:00,7.3092184
2012-02-28 02:00:00,26.011707
2012-02-28 03:00:00,105.4528
2012-02-28 04:00:00,262.3893
2012-02-28 05:00:00,459.8232
2012-02-28 06:00:00,245.24359
2012-02-28 07:00:00,107.73134
2012-02-28 08:00:00,119.14569
2012-02-28 09:00:00,147.20576
2012-02-28 10:00:00,146.5307
2012-02-28 11:00:00,145.20978
2012-02-28 12:00:00,168.2619
2012-02-28 13:00:00,245.31355
2012-02-28 14:00:00,470.90363
2012-02-28 15:00:00,475.62158
2012-02-28 16:00:00,326.26892
2012-02-28 17:00:00,224.01822
2012-02-28 18:00:00,176.29399
2012-02-28 19:00:00,121.99011
2012-02-28 20:00:00,67.57546
2012-02-28 21:00:00,33.710674
2012-02-28 22:00:00,8.819889
2012-02-28 23:00:00,6.9749694
2012-02-29 00:00:00,7.193052
2012-02-29 01:00:00,22.58657
2012-02-29 02:00:00,100.02807
2012-02-29 03:00:00,268.78738
2012-02-29 05:00:00,477.81302
2012-02-29 06:00:00,246.5249
2012-02-29 07:00:00,94.867226
2012-02-29 08:00:00,115.11104
2012-02-29 09:00:00,67.314354
2012-02-29 10:00:00,66.706894
2012-02-29 11:00:00,51.93293
2012-02-29 12:00:00,45.14823
2012-02-29 13:00:00,134.68987
2012-02-29 14:00:00,211.75952
2012-02-29 15:00:00,282.60706
2012-02-29 16:00:00,134.53467
2012-02-29 17:00:00,168.02159
2012-02-29 18:00:00,86.881905
2012-02-29 19:00:00,106.266335
2012-02-29 20:00:00,36.503494
2012-02-29 21:00:00,21.888447
2012-02-29 22:00:00,8.348389
2012-02-29 23:00:00,6.6027417
2012-03-20 00:00:00,8.10302
2012-03-20 01:00:00,8.076659
2012-03-20 02:00:00,28.414953
2012-03-20 03:00:00,111.08292
2012-03-20 04:00:00,358.28275
2012-03-20 05:00:00,544.02844
2012-03-20 06:00:00,275.0899
2012-03-20 07:00:00,98.98715
2012-03-20 08:00:00,139.12614
2012-03-20 09:00:00,168.0917
2012-03-20 10:00:00,191.0699
2012-03-20 11:00:00,183.28296
2012-03-20 12:00:00,230.04465
2012-03-20 13:00:00,346.79266
2012-03-20 14:00:00,700.43835
2012-03-20 15:00:00,678.52795
2012-03-20 16:00:00,498.46692
2012-03-20 17:00:00,340.9419
2012-03-20 18:00:00,243.2634
2012-03-20 19:00:00,174.93674
2012-03-20 20:00:00,101.91163
2012-03-20 21:00:00,39.333317
2012-03-20 22:00:00,16.131248
2012-03-20 23:00:00,8.438681
2012-03-21 00:00:00,8.5442
2012-03-21 01:00:00,33.330143
2012-03-21 02:00:00,117.520935
2012-03-21 03:00:00,366.26996
2012-03-21 04:00:00,624.3995
2012-03-21 05:00:00,309.8871
2012-03-21 06:00:00,140.04182
2012-03-21 07:00:00,110.30301
2012-03-21 08:00:00,113.1957
2012-03-21 09:00:00,177.19003
2012-03-21 10:00:00,160.18843
2012-03-21 11:00:00,177.64374
2012-03-21 12:00:00,299.15805
2012-03-21 13:00:00,411.67905
2012-03-21 14:00:00,480.95773
2012-03-21 15:00:00,393.17896
2012-03-21 16:00:00,339.3271
2012-03-21 17:00:00,253.49934
2012-03-21 18:00:00,197.1225
2012-03-21 19:00:00,141.76141
2012-03-21 20:00:00,44.132774
2012-03-21 21:00:00,18.214092
2012-03-21 22:00:00,9.80141
2012-03-21 23:00:00,9.435551
2012-03-22 00:00:00,9.119955
2012-03-22 01:00:00,38.18385
2012-03-22 02:00:00,122.46866
2012-03-22 03:00:00,386.4323
2012-03-22 04:00:00,561.3789
2012-03-22 05:00:00,274.8546
2012-03-22 06:00:00,143.83783
2012-03-22 07:00:00,151.71843
2012-03-22 08:00:00,172.92531
2012-03-22 09:00:00,171.67589
2012-03-22 10:00:00,148.12267
2012-03-22 11:00:00,173.14384
2012-03-22 12:00:00,254.74002
2012-03-22 13:00:00,527.4615
2012-03-22 14:00:00,683.6361
2012-03-22 15:00:00,469.4029
2012-03-22 16:00:00,356.0343
2012-03-22 17:00:00,287.04318
2012-03-22 18:00:00,235.68576
2012-03-22 19:00:00,170.88583
2012-03-22 20:00:00,49.102524
2012-03-22 21:00:00,20.938631
2012-03-22 22:00:00,10.347346
2012-03-22 23:00:00,9.076513
2012-03-23 00:00:00,9.413625
2012-03-23 01:00:00,27.639812
2012-03-23 02:00:00,110.30356
2012-03-23 03:00:00,342.4112
2012-03-23 04:00:00,521.5083
2012-03-23 05:00:00,288.73148
2012-03-23 06:00:00,189.54495
2012-03-23 07:00:00,205.9187
2012-03-23 08:00:00,240.8136
2012-03-23 09:00:00,240.99184
2012-03-23 10:00:00,220.82993
2012-03-23 11:00:00,290.35162
2012-03-23 12:00:00,424.63104
2012-03-23 13:00:00,706.70074
2012-03-23 14:00:00,653.57733
2012-03-23 15:00:00,443.59265
2012-03-23 16:00:00,317.17984
2012-03-23 17:00:00,250.21866
2012-03-23 18:00:00,243.58116
2012-03-23 19:00:00,197.9069
2012-03-23 20:00:00,70.500854
2012-03-23 21:00:00,37.91496
2012-03-23 22:00:00,21.626291
2012-03-23 23:00:00,11.208683
2012-03-24 00:00:00,19.54406
2012-03-24 01:00:00,23.757168
2012-03-24 02:00:00,42.752724
2012-03-24 03:00:00,80.94509
2012-03-24 04:00:00,177.01157
2012-03-24 05:00:00,268.75974
2012-03-24 06:00:00,320.7404
2012-03-24 07:00:00,427.45203
2012-03-24 08:00:00,501.76395
2012-03-24 09:00:00,512.01654
2012-03-24 10:00:00,453.66052
2012-03-24 11:00:00,443.31952
2012-03-24 12:00:00,218.42667
2012-03-24 13:00:00,252.80074
2012-03-24 14:00:00,204.42625
2012-03-24 15:00:00,119.30745
2012-03-24 16:00:00,104.0043
2012-03-24 17:00:00,118.16753
2012-03-24 18:00:00,93.461784
2012-03-24 19:00:00,93.57024
2012-03-24 20:00:00,81.682655
2012-03-24 21:00:00,62.761513
2012-03-24 22:00:00,47.430443
2012-03-24 23:00:00,10.6510315
2012-03-25 00:00:00,9.952598
2012-03-25 01:00:00,17.17089
2012-03-25 02:00:00,39.693302
2012-03-25 03:00:00,70.227905
2012-03-25 04:00:00,163.03859
2012-03-25 05:00:00,248.23013
2012-03-25 06:00:00,268.376
2012-03-25 07:00:00,297.41895
2012-03-25 08:00:00,297.4087
2012-03-25 09:00:00,300.91306
2012-03-25 10:00:00,302.25662
2012-03-25 11:00:00,285.87567
2012-03-25 12:00:00,248.27936
2012-03-25 13:00:00,226.20787
2012-03-25 14:00:00,210.38759
2012-03-25 15:00:00,149.81834
2012-03-25 16:00:00,143.14551
2012-03-25 17:00:00,114.04471
2012-03-25 18:00:00,85.06444
2012-03-25 19:00:00,112.03735
2012-03-25 20:00:00,87.50721
2012-03-25 21:00:00,64.638145
2012-03-25 22:00:00,35.187572
2012-03-25 23:00:00,16.447538
2012-03-26 00:00:00,26.743177
2012-03-26 01:00:00,115.09222
2012-03-26 02:00:00,350.86328
2012-03-26 03:00:00,559.7309
2012-03-26 04:00:00,310.229
2012-03-26 05:00:00,166.1979
2012-03-26 06:00:00,165.33966
2012-03-26 07:00:00,218.91238
2012-03-26 08:00:00,223.9914
2012-03-26 09:00:00,214.08708
2012-03-26 10:00:00,237.85422
2012-03-26 11:00:00,347.12598
2012-03-26 12:00:00,621.6816
2012-03-26 13:00:00,600.09814
2012-03-26 14:00:00,435.09604
2012-03-26 15:00:00,283.3501
2012-03-26 16:00:00,196.40704
2012-03-26 17:00:00,140.05263
2012-03-26 18:00:00,73.81466
2012-03-26 19:00:00,32.096893
2012-03-26 20:00:00,15.294542
2012-03-26 21:00:00,10.007368
2012-03-26 22:00:00,7.399779
2012-03-26 23:00:00,7.381809
2012-03-27 00:00:00,24.61343
2012-03-27 01:00:00,99.947876
2012-03-27 02:00:00,303.97656
2012-03-27 03:00:00,549.3225
2012-03-27 04:00:00,291.22028
2012-03-27 05:00:00,166.10733
2012-03-27 06:00:00,181.44778
2012-03-27 07:00:00,218.90149
2012-03-27 08:00:00,218.02261
2012-03-27 09:00:00,192.0888
2012-03-27 10:00:00,211.2074
2012-03-27 11:00:00,298.48227
2012-03-27 12:00:00,594.26685
2012-03-27 13:00:00,560.34924
2012-03-27 14:00:00,393.79172
2012-03-27 15:00:00,289.73544
2012-03-27 16:00:00,207.06271
2012-03-27 17:00:00,157.66281
2012-03-27 18:00:00,95.71803
2012-03-27 19:00:00,34.791595
2012-03-27 20:00:00,15.120099
2012-03-27 21:00:00,8.720125
2012-03-27 22:00:00,8.239943
2012-03-27 23:00:00,7.798342
2012-03-28 00:00:00,28.376026
2012-03-28 01:00:00,108.94129
2012-03-28 02:00:00,320.34625
2012-03-28 03:00:00,568.6427
2012-03-28 04:00:00,314.1236
2012-03-28 05:00:00,169.51077
2012-03-28 06:00:00,187.85182
2012-03-28 07:00:00,223.0853
2012-03-28 08:00:00,221.77151
2012-03-28 09:00:00,206.16376
2012-03-28 10:00:00,242.28392
2012-03-28 11:00:00,360.86536
2012-03-28 12:00:00,669.42816
2012-03-28 13:00:00,678.38074
2012-03-28 14:00:00,500.6583
2012-03-28 15:00:00,341.17725
2012-03-28 16:00:00,217.89641
2012-03-28 17:00:00,221.55505
2012-03-28 18:00:00,140.86467
2012-03-28 19:00:00,48.41511
2012-03-28 20:00:00,19.953396
2012-03-28 21:00:00,11.735087
2012-03-28 22:00:00,9.784166
2012-03-28 23:00:00,8.957487
2012-03-29 00:00:00,34.73528
2012-03-29 01:00:00,124.35852
2012-03-29 02:00:00,386.80804
2012-03-29 03:00:00,636.2315
2012-03-29 04:00:00,322.25613
2012-03-29 05:00:00,179.73059
2012-03-29 06:00:00,204.28314
2012-03-29 07:00:00,250.16953
2012-03-29 08:00:00,243.71074
2012-03-29 09:00:00,225.41591
2012-03-29 10:00:00,241.48978
2012-03-29 11:00:00,363.76385
2012-03-29 12:00:00,658.43677
2012-03-29 13:00:00,607.2736
2012-03-29 14:00:00,447.2691
2012-03-29 15:00:00,319.34262
2012-03-29 16:00:00,232.81505
2012-03-29 17:00:00,191.68518
2012-03-29 18:00:00,129.17345
2012-03-29 19:00:00,48.025375
2012-03-29 20:00:00,22.150675
2012-03-29 21:00:00,10.310236
2012-03-29 22:00:00,8.321771
2012-03-29 23:00:00,8.089674
2012-03-30 00:00:00,28.265097
